trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
R43,18:16:02,18:16:02,9,31,Estación de autobus Valladolid,0,0,0
R43,18:18:09,18:18:09,58,32,Estación de autobus Valladolid,0,0,0
R43,18:19:57,18:19:57,59,33,Estación de autobus Valladolid,0,0,0
R43,18:22:01,18:22:01,60,34,Estación de autobus Valladolid,0,0,0
R43,18:23:01,18:23:01,61,35,Estación de autobus Valladolid,0,0,0
R43,18:25:01,18:25:01,62,36,Estación de autobus Valladolid,0,0,0
R43,18:29:43,18:29:43,36,37,Estación de autobus Valladolid,1,0,0
R43,18:33:17,18:33:17,37,38,Estación de autobus Valladolid,1,0,0
R43,18:36:03,18:36:03,38,39,Estación de autobus Valladolid,1,0,0
R43,18:39:03,18:39:03,1,40,Estación de autobus Valladolid,1,0,0
R44,18:31:58,18:31:58,1,1,CC Rioshopping,0,0,1
R44,18:35:29,18:35:29,2,2,CC Rioshopping,0,0,0
R44,18:38:14,18:38:14,3,3,CC Rioshopping,0,0,0
R44,18:42:28,18:42:28,39,4,CC Rioshopping,0,0,0
R44,18:43:43,18:43:43,40,5,CC Rioshopping,0,0,0
R44,18:44:28,18:44:28,41,6,CC Rioshopping,0,0,0
R44,18:44:58,18:44:58,42,7,CC Rioshopping,0,0,0
R44,18:45:58,18:45:58,31,8,CC Rioshopping,0,0,0
R44,18:47:36,18:47:36,43,9,CC Rioshopping,0,0,0
R44,18:48:18,18:48:18,44,10,CC Rioshopping,0,0,0
R44,18:49:18,18:49:18,45,11,CC Rioshopping,0,0,0
R44,18:49:51,18:49:51,46,12,CC Rioshopping,0,0,0
R44,18:51:21,18:51:21,47,13,CC Rioshopping,0,0,0
R44,18:52:18,18:52:18,48,14,CC Rioshopping,0,0,0
R44,18:53:21,18:53:21,22,15,CC Rioshopping,0,0,0
R44,18:55:33,18:55:33,23,16,CC Rioshopping,0,0,0
R44,18:58:33,18:58:33,24,17,Estación de autobus Valladolid,0,0,0
R44,18:59:06,18:59:06,21,18,Estación de autobus Valladolid,0,0,0
R44,18:59:48,18:59:48,49,19,Estación de autobus Valladolid,0,0,0
R44,19:01:03,19:01:03,19,20,Estación de autobus Valladolid,0,0,0
R44,19:02:53,19:02:53,18,21,Estación de autobus Valladolid,0,0,0
R44,19:04:26,19:04:26,17,22,Estación de autobus Valladolid,0,0,0
R44,19:05:11,19:05:11,50,23,Estación de autobus Valladolid,0,0,0
R44,19:06:41,19:06:41,51,24,Estación de autobus Valladolid,0,0,0
R44,19:07:11,19:07:11,52,25,Estación de autobus Valladolid,0,0,0
R44,19:08:12,19:08:12,53,26,Estación de autobus Valladolid,0,0,0
R44,19:08:37,19:08:37,54,27,Estación de autobus Valladolid,0,0,0
R44,19:10:46,19:10:46,12,28,Estación de autobus Valladolid,0,0,0
R44,19:12:12,19:12:12,55,29,Estación de autobus Valladolid,0,0,0
R44,19:12:30,19:12:30,56,30,Estación de autobus Valladolid,0,0,0
R44,19:13:27,19:13:27,9,31,Estación de autobus Valladolid,0,0,0
R44,19:14:27,19:14:27,58,32,Estación de autobus Valladolid,0,0,0
R44,19:15:57,19:15:57,59,33,Estación de autobus Valladolid,0,0,0
R44,19:16:42,19:16:42,60,34,Estación de autobus Valladolid,0,0,0
R44,19:17:27,19:17:27,61,35,Estación de autobus Valladolid,0,0,0
R44,19:19:42,19:19:42,62,36,Estación de autobus Valladolid,0,0,0
R44,19:22:45,19:22:45,36,37,Estación de autobus Valladolid,1,0,0
R44,19:26:12,19:26:12,37,38,Estación de autobus Valladolid,1,0,0
R44,19:28:12,19:28:12,38,39,Estación de autobus Valladolid,1,0,0
R44,19:30:27,19:30:27,1,40,Estación de autobus Valladolid,1,0,0
R45,19:32:15,19:32:15,1,1,CC Rioshopping,0,0,1
R45,19:34:00,19:34:00,2,2,CC Rioshopping,0,0,0
R45,19:38:03,19:38:03,3,3,CC Rioshopping,0,0,0
R45,19:41:58,19:41:58,39,4,CC Rioshopping,0,0,0
R45,19:42:58,19:42:58,40,5,CC Rioshopping,0,0,0
R45,19:43:28,19:43:28,41,6,CC Rioshopping,0,0,0
R45,19:43:58,19:43:58,42,7,CC Rioshopping,0,0,0
R45,19:44:43,19:44:43,31,8,CC Rioshopping,0,0,0
R45,19:46:13,19:46:13,43,9,CC Rioshopping,0,0,0
R45,19:46:58,19:46:58,44,10,CC Rioshopping,0,0,0
R45,19:47:46,19:47:46,45,11,CC Rioshopping,0,0,0
R45,19:48:28,19:48:28,46,12,CC Rioshopping,0,0,0
R45,19:49:43,19:49:43,47,13,CC Rioshopping,0,0,0
R45,19:50:13,19:50:13,48,14,CC Rioshopping,0,0,0
R45,19:51:01,19:51:01,22,15,CC Rioshopping,0,0,0
R45,19:53:37,19:53:37,23,16,CC Rioshopping,0,0,0
R45,19:55:58,19:55:58,24,17,Estación de autobus Valladolid,0,0,0
R45,19:56:31,19:56:31,21,18,Estación de autobus Valladolid,0,0,0
R45,19:57:13,19:57:13,49,19,Estación de autobus Valladolid,0,0,0
R45,19:57:58,19:57:58,19,20,Estación de autobus Valladolid,0,0,0
R45,19:59:13,19:59:13,18,21,Estación de autobus Valladolid,0,0,0
R45,20:00:31,20:00:31,17,22,Estación de autobus Valladolid,0,0,0
R45,20:01:13,20:01:13,50,23,Estación de autobus Valladolid,0,0,0
R45,20:02:28,20:02:28,51,24,Estación de autobus Valladolid,0,0,0
R45,20:03:28,20:03:28,52,25,Estación de autobus Valladolid,0,0,0
R45,20:04:13,20:04:13,53,26,Estación de autobus Valladolid,0,0,0
R45,20:04:31,20:04:31,54,27,Estación de autobus Valladolid,0,0,0
R45,20:06:28,20:06:28,12,28,Estación de autobus Valladolid,0,0,0
R45,20:08:34,20:08:34,55,29,Estación de autobus Valladolid,0,0,0
R45,20:08:58,20:08:58,56,30,Estación de autobus Valladolid,0,0,0
R45,20:09:58,20:09:58,9,31,Estación de autobus Valladolid,0,0,0
R45,20:10:58,20:10:58,58,32,Estación de autobus Valladolid,0,0,0
R45,20:12:28,20:12:28,59,33,Estación de autobus Valladolid,0,0,0
R45,20:13:13,20:13:13,60,34,Estación de autobus Valladolid,0,0,0
R45,20:14:01,20:14:01,61,35,Estación de autobus Valladolid,0,0,0
R45,20:15:58,20:15:58,62,36,Estación de autobus Valladolid,0,0,0
R45,20:19:58,20:19:58,36,37,Estación de autobus Valladolid,1,0,0
R45,20:23:21,20:23:21,37,38,Estación de autobus Valladolid,1,0,0
R45,20:25:12,20:25:12,38,39,Estación de autobus Valladolid,1,0,0
R45,20:26:59,20:26:59,1,40,Estación de autobus Valladolid,1,0,0
R46,20:32:00,20:32:00,1,1,CC Rioshopping,0,0,1
R46,20:34:12,20:34:12,2,2,CC Rioshopping,0,0,0
R46,20:37:55,20:37:55,3,3,CC Rioshopping,0,0,0
R46,20:42:03,20:42:03,39,4,CC Rioshopping,0,0,0
R46,20:43:18,20:43:18,40,5,CC Rioshopping,0,0,0
R46,20:43:51,20:43:51,41,6,CC Rioshopping,0,0,0
R46,20:44:33,20:44:33,42,7,CC Rioshopping,0,0,0
R46,20:45:33,20:45:33,31,8,CC Rioshopping,0,0,0
R46,20:46:33,20:46:33,43,9,CC Rioshopping,0,0,0
R46,20:47:06,20:47:06,44,10,CC Rioshopping,0,0,0
R46,20:48:06,20:48:06,45,11,CC Rioshopping,0,0,0
R46,20:49:03,20:49:03,46,12,CC Rioshopping,0,0,0
R46,20:50:48,20:50:48,47,13,CC Rioshopping,0,0,0
R46,20:51:33,20:51:33,48,14,CC Rioshopping,0,0,0
R46,20:52:33,20:52:33,22,15,CC Rioshopping,0,0,0
R46,20:54:48,20:54:48,23,16,CC Rioshopping,0,0,0
R46,20:57:33,20:57:33,24,17,Estación de autobus Valladolid,0,0,0
R46,20:58:06,20:58:06,21,18,Estación de autobus Valladolid,0,0,0
R46,20:59:03,20:59:03,49,19,Estación de autobus Valladolid,0,0,0
R46,20:59:48,20:59:48,19,20,Estación de autobus Valladolid,0,0,0
R46,21:01:03,21:01:03,18,21,Estación de autobus Valladolid,0,0,0
R46,21:02:33,21:02:33,17,22,Estación de autobus Valladolid,0,0,0
R46,21:03:03,21:03:03,50,23,Estación de autobus Valladolid,0,0,0
R46,21:04:48,21:04:48,51,24,Estación de autobus Valladolid,0,0,0
R46,21:05:48,21:05:48,52,25,Estación de autobus Valladolid,0,0,0
R46,21:06:33,21:06:33,53,26,Estación de autobus Valladolid,0,0,0
R46,21:06:51,21:06:51,54,27,Estación de autobus Valladolid,0,0,0
R46,21:08:48,21:08:48,12,28,Estación de autobus Valladolid,0,0,0
R46,21:10:18,21:10:18,55,29,Estación de autobus Valladolid,0,0,0
R46,21:10:33,21:10:33,56,30,Estación de autobus Valladolid,0,0,0
R46,21:11:33,21:11:33,9,31,Estación de autobus Valladolid,0,0,0
R46,21:12:48,21:12:48,58,32,Estación de autobus Valladolid,0,0,0
R46,21:14:18,21:14:18,59,33,Estación de autobus Valladolid,0,0,0
R46,21:15:48,21:15:48,60,34,Estación de autobus Valladolid,0,0,0
R46,21:16:48,21:16:48,61,35,Estación de autobus Valladolid,0,0,0
R46,21:19:08,21:19:08,62,36,Estación de autobus Valladolid,0,0,0
R46,21:22:50,21:22:50,36,37,Estación de autobus Valladolid,1,0,0
R46,21:26:15,21:26:15,37,38,Estación de autobus Valladolid,1,0,0
R46,21:28:37,21:28:37,38,39,Estación de autobus Valladolid,1,0,0
R46,21:30:30,21:30:30,1,40,Estación de autobus Valladolid,1,0,0
R47,21:31:18,21:31:18,1,1,CC Rioshopping,0,0,1
R47,21:34:43,21:34:43,2,2,CC Rioshopping,0,0,0
R47,21:37:58,21:37:58,3,3,CC Rioshopping,0,0,0
R47,21:41:40,21:41:40,39,4,CC Rioshopping,0,0,0
R47,21:43:25,21:43:25,40,5,CC Rioshopping,0,0,0
R47,21:43:55,21:43:55,41,6,CC Rioshopping,0,0,0
R47,21:44:40,21:44:40,42,7,CC Rioshopping,0,0,0
R47,21:45:25,21:45:25,31,8,CC Rioshopping,0,0,0
R47,21:47:36,21:47:36,43,9,CC Rioshopping,0,0,0
R47,21:49:10,21:49:10,44,10,CC Rioshopping,0,0,0
R47,21:50:19,21:50:19,45,11,CC Rioshopping,0,0,0
R47,21:50:49,21:50:49,46,12,CC Rioshopping,0,0,0
R47,21:52:04,21:52:04,47,13,CC Rioshopping,0,0,0
R47,21:52:52,21:52:52,48,14,CC Rioshopping,0,0,0
R47,21:53:37,21:53:37,22,15,CC Rioshopping,0,0,0
R47,21:55:34,21:55:34,23,16,CC Rioshopping,0,0,0
R47,21:57:34,21:57:34,24,17,Estación de autobus Valladolid,0,0,0
R47,21:58:04,21:58:04,21,18,Estación de autobus Valladolid,0,0,0
R47,21:58:49,21:58:49,49,19,Estación de autobus Valladolid,0,0,0
R47,21:59:49,21:59:49,19,20,Estación de autobus Valladolid,0,0,0
R47,22:01:04,22:01:04,18,21,Estación de autobus Valladolid,0,0,0
R47,22:02:37,22:02:37,17,22,Estación de autobus Valladolid,0,0,0
R47,22:03:19,22:03:19,50,23,Estación de autobus Valladolid,0,0,0
R47,22:04:37,22:04:37,51,24,Estación de autobus Valladolid,0,0,0
R47,22:05:04,22:05:04,52,25,Estación de autobus Valladolid,0,0,0
R47,22:05:40,22:05:40,53,26,Estación de autobus Valladolid,0,0,0
R47,22:06:19,22:06:19,54,27,Estación de autobus Valladolid,0,0,0
R47,22:08:34,22:08:34,12,28,Estación de autobus Valladolid,0,0,0
R47,22:10:07,22:10:07,55,29,Estación de autobus Valladolid,0,0,0
R47,22:10:22,22:10:22,56,30,Estación de autobus Valladolid,0,0,0
R47,22:11:19,22:11:19,9,31,Estación de autobus Valladolid,0,0,0
R47,22:12:34,22:12:34,58,32,Estación de autobus Valladolid,0,0,0
R47,22:13:37,22:13:37,59,33,Estación de autobus Valladolid,0,0,0
R47,22:14:22,22:14:22,60,34,Estación de autobus Valladolid,0,0,0
R47,22:15:04,22:15:04,61,35,Estación de autobus Valladolid,0,0,0
R47,22:15:59,22:15:59,62,36,Estación de autobus Valladolid,0,0,0
R47,22:19:01,22:19:01,36,37,Estación de autobus Valladolid,1,0,0
R47,22:22:04,22:22:04,37,38,Estación de autobus Valladolid,1,0,0
R47,22:23:49,22:23:49,38,39,Estación de autobus Valladolid,1,0,0
R47,22:24:49,22:24:49,1,40,Estación de autobus Valladolid,1,0,0
R48,22:30:44,22:30:44,1,1,CC Rioshopping,0,0,1
R48,22:33:07,22:33:07,2,2,CC Rioshopping,0,0,0
R48,22:36:08,22:36:08,3,3,CC Rioshopping,0,0,0
R48,22:38:20,22:38:20,39,4,CC Rioshopping,0,0,0
R48,22:39:20,22:39:20,40,5,CC Rioshopping,0,0,0
R48,22:39:38,22:39:38,41,6,CC Rioshopping,0,0,0
R48,22:40:20,22:40:20,42,7,CC Rioshopping,0,0,0
R48,22:40:50,22:40:50,31,8,CC Rioshopping,0,0,0
R48,22:41:35,22:41:35,43,9,CC Rioshopping,0,0,0
R48,22:42:08,22:42:08,44,10,CC Rioshopping,0,0,0
R48,22:42:41,22:42:41,45,11,CC Rioshopping,0,0,0
R48,22:43:20,22:43:20,46,12,CC Rioshopping,0,0,0
R48,22:44:23,22:44:23,47,13,CC Rioshopping,0,0,0
R48,22:44:53,22:44:53,48,14,CC Rioshopping,0,0,0
R48,22:45:38,22:45:38,22,15,CC Rioshopping,0,0,0
R48,22:47:20,22:47:20,23,16,CC Rioshopping,0,0,0
R48,22:49:20,22:49:20,24,17,Estación de autobus Valladolid,0,0,0
R48,22:49:53,22:49:53,21,18,Estación de autobus Valladolid,0,0,0
R48,22:50:35,22:50:35,49,19,Estación de autobus Valladolid,0,0,0
R48,22:51:20,22:51:20,19,20,Estación de autobus Valladolid,0,0,0
R48,22:52:08,22:52:08,18,21,Estación de autobus Valladolid,0,0,0
R48,22:53:23,22:53:23,17,22,Estación de autobus Valladolid,0,0,0
R48,22:54:05,22:54:05,50,23,Estación de autobus Valladolid,0,0,0
R48,22:55:15,22:55:15,51,24,Estación de autobus Valladolid,0,0,0
R48,22:55:38,22:55:38,52,25,Estación de autobus Valladolid,0,0,0
R48,22:56:11,22:56:11,53,26,Estación de autobus Valladolid,0,0,0
R48,22:56:45,22:56:45,54,27,Estación de autobus Valladolid,0,0,0
R48,22:58:50,22:58:50,12,28,Estación de autobus Valladolid,0,0,0
R48,23:00:05,23:00:05,55,29,Estación de autobus Valladolid,0,0,0
R48,23:00:23,23:00:23,56,30,Estación de autobus Valladolid,0,0,0
R48,23:01:20,23:01:20,9,31,Estación de autobus Valladolid,0,0,0
R48,23:02:05,23:02:05,58,32,Estación de autobus Valladolid,0,0,0
R48,23:03:20,23:03:20,59,33,Estación de autobus Valladolid,0,0,0
R48,23:03:53,23:03:53,60,34,Estación de autobus Valladolid,0,0,0
R48,23:05:14,23:05:14,61,35,Estación de autobus Valladolid,0,0,0
R48,23:06:21,23:06:21,62,36,Estación de autobus Valladolid,0,0,0
R48,23:09:21,23:09:21,36,37,Estación de autobus Valladolid,1,0,0
R48,23:13:21,23:13:21,37,38,Estación de autobus Valladolid,1,0,0
R48,23:15:21,23:15:21,38,39,Estación de autobus Valladolid,1,0,0
R48,23:17:21,23:17:21,1,40,Estación de autobus Valladolid,1,0,0
R49,09:15:00,09:15:00,1,1,CC Rioshopping,0,0,1
R49,09:17:57,09:17:57,2,2,CC Rioshopping,0,0,0
R49,09:22:25,09:22:25,3,3,CC Rioshopping,0,0,0
R49,09:26:04,09:26:04,39,4,CC Rioshopping,0,0,0
R49,09:27:04,09:27:04,40,5,CC Rioshopping,0,0,0
R49,09:27:34,09:27:34,41,6,CC Rioshopping,0,0,0
R49,09:28:19,09:28:19,42,7,CC Rioshopping,0,0,0
R49,09:29:04,09:29:04,31,8,CC Rioshopping,0,0,0
R49,09:29:49,09:29:49,43,9,CC Rioshopping,0,0,0
R49,09:30:52,09:30:52,44,10,CC Rioshopping,0,0,0
R49,09:32:04,09:32:04,45,11,CC Rioshopping,0,0,0
R49,09:32:34,09:32:34,46,12,CC Rioshopping,0,0,0
R49,09:34:07,09:34:07,47,13,CC Rioshopping,0,0,0
R49,09:34:49,09:34:49,48,14,CC Rioshopping,0,0,0
R49,09:35:37,09:35:37,22,15,CC Rioshopping,0,0,0
R49,09:38:30,09:38:30,23,16,CC Rioshopping,0,0,0
R49,09:41:06,09:41:06,24,17,Estación de autobus Valladolid,0,0,0
R49,09:41:36,09:41:36,21,18,Estación de autobus Valladolid,0,0,0
R49,09:42:21,09:42:21,49,19,Estación de autobus Valladolid,0,0,0
R49,09:43:21,09:43:21,19,20,Estación de autobus Valladolid,0,0,0
R49,09:44:48,09:44:48,18,21,Estación de autobus Valladolid,0,0,0
R49,09:46:12,09:46:12,17,22,Estación de autobus Valladolid,0,0,0
R49,09:47:09,09:47:09,50,23,Estación de autobus Valladolid,0,0,0
R49,09:48:39,09:48:39,51,24,Estación de autobus Valladolid,0,0,0
R49,09:49:39,09:49:39,52,25,Estación de autobus Valladolid,0,0,0
R49,09:50:27,09:50:27,53,26,Estación de autobus Valladolid,0,0,0
R49,09:50:54,09:50:54,54,27,Estación de autobus Valladolid,0,0,0
R49,09:53:24,09:53:24,12,28,Estación de autobus Valladolid,0,0,0
R49,09:55:09,09:55:09,55,29,Estación de autobus Valladolid,0,0,0
R49,09:55:39,09:55:39,56,30,Estación de autobus Valladolid,0,0,0
R49,09:56:57,09:56:57,9,31,Estación de autobus Valladolid,0,0,0
R49,09:58:09,09:58:09,58,32,Estación de autobus Valladolid,0,0,0
R49,09:59:12,09:59:12,59,33,Estación de autobus Valladolid,0,0,0
R49,09:59:54,09:59:54,60,34,Estación de autobus Valladolid,0,0,0
R49,10:01:09,10:01:09,61,35,Estación de autobus Valladolid,0,0,0
R49,10:02:39,10:02:39,62,36,Estación de autobus Valladolid,0,0,0
R49,10:06:38,10:06:38,36,37,Estación de autobus Valladolid,1,0,0
R49,10:10:20,10:10:20,37,38,Estación de autobus Valladolid,1,0,0
R49,10:12:22,10:12:22,38,39,Estación de autobus Valladolid,1,0,0
R49,10:15:22,10:15:22,1,40,Estación de autobus Valladolid,1,0,0
R50,12:15:00,12:15:00,1,1,CC Rioshopping,0,0,1
R50,12:17:25,12:17:25,2,2,CC Rioshopping,0,0,0
R50,12:21:01,12:21:01,3,3,CC Rioshopping,0,0,0
R50,12:26:02,12:26:02,39,4,CC Rioshopping,0,0,0
R50,12:26:50,12:26:50,40,5,CC Rioshopping,0,0,0
R50,12:27:38,12:27:38,41,6,CC Rioshopping,0,0,0
R50,12:28:02,12:28:02,42,7,CC Rioshopping,0,0,0
R50,12:28:44,12:28:44,31,8,CC Rioshopping,0,0,0
R50,12:30:44,12:30:44,43,9,CC Rioshopping,0,0,0
R50,12:31:20,12:31:20,44,10,CC Rioshopping,0,0,0
R50,12:32:10,12:32:10,45,11,CC Rioshopping,0,0,0
R50,12:32:44,12:32:44,46,12,CC Rioshopping,0,0,0
R50,12:33:44,12:33:44,47,13,CC Rioshopping,0,0,0
R50,12:34:20,12:34:20,48,14,CC Rioshopping,0,0,0
R50,12:35:30,12:35:30,22,15,CC Rioshopping,0,0,0
R50,12:38:05,12:38:05,23,16,CC Rioshopping,0,0,0
R50,12:41:03,12:41:03,24,17,Estación de autobus Valladolid,0,0,0
R50,12:41:33,12:41:33,21,18,Estación de autobus Valladolid,0,0,0
R50,12:42:13,12:42:13,49,19,Estación de autobus Valladolid,0,0,0
R50,12:43:07,12:43:07,19,20,Estación de autobus Valladolid,0,0,0
R50,12:44:45,12:44:45,18,21,Estación de autobus Valladolid,0,0,0
R50,12:47:31,12:47:31,17,22,Estación de autobus Valladolid,0,0,0
R50,12:48:34,12:48:34,50,23,Estación de autobus Valladolid,0,0,0
R50,12:50:29,12:50:29,51,24,Estación de autobus Valladolid,0,0,0
R50,12:51:06,12:51:06,52,25,Estación de autobus Valladolid,0,0,0
R50,12:51:56,12:51:56,53,26,Estación de autobus Valladolid,0,0,0
R50,12:52:36,12:52:36,54,27,Estación de autobus Valladolid,0,0,0
R50,12:54:48,12:54:48,12,28,Estación de autobus Valladolid,0,0,0
R50,12:56:38,12:56:38,55,29,Estación de autobus Valladolid,0,0,0
R50,12:57:19,12:57:19,56,30,Estación de autobus Valladolid,0,0,0
R50,12:59:01,12:59:01,9,31,Estación de autobus Valladolid,0,0,0
R50,13:01:08,13:01:08,58,32,Estación de autobus Valladolid,0,0,0
R50,13:02:56,13:02:56,59,33,Estación de autobus Valladolid,0,0,0
R50,13:05:00,13:05:00,60,34,Estación de autobus Valladolid,0,0,0
R50,13:06:00,13:06:00,61,35,Estación de autobus Valladolid,0,0,0
R50,13:08:00,13:08:00,62,36,Estación de autobus Valladolid,0,0,0
R50,13:12:42,13:12:42,36,37,Estación de autobus Valladolid,1,0,0
R50,13:16:16,13:16:16,37,38,Estación de autobus Valladolid,1,0,0
R50,13:19:02,13:19:02,38,39,Estación de autobus Valladolid,1,0,0
R50,13:22:02,13:22:02,1,40,Estación de autobus Valladolid,1,0,0
R51,15:15:00,15:15:00,1,1,CC Rioshopping,0,0,1
R51,15:18:31,15:18:31,2,2,CC Rioshopping,0,0,0
R51,15:21:16,15:21:16,3,3,CC Rioshopping,0,0,0
R51,15:25:30,15:25:30,39,4,CC Rioshopping,0,0,0
R51,15:26:45,15:26:45,40,5,CC Rioshopping,0,0,0
R51,15:27:30,15:27:30,41,6,CC Rioshopping,0,0,0
R51,15:28:00,15:28:00,42,7,CC Rioshopping,0,0,0
R51,15:29:00,15:29:00,31,8,CC Rioshopping,0,0,0
R51,15:30:38,15:30:38,43,9,CC Rioshopping,0,0,0
R51,15:31:20,15:31:20,44,10,CC Rioshopping,0,0,0
R51,15:32:20,15:32:20,45,11,CC Rioshopping,0,0,0
R51,15:32:53,15:32:53,46,12,CC Rioshopping,0,0,0
R51,15:34:23,15:34:23,47,13,CC Rioshopping,0,0,0
R51,15:35:20,15:35:20,48,14,CC Rioshopping,0,0,0
R51,15:36:23,15:36:23,22,15,CC Rioshopping,0,0,0
R51,15:38:35,15:38:35,23,16,CC Rioshopping,0,0,0
R51,15:41:35,15:41:35,24,17,Estación de autobus Valladolid,0,0,0
R51,15:42:08,15:42:08,21,18,Estación de autobus Valladolid,0,0,0
R51,15:42:50,15:42:50,49,19,Estación de autobus Valladolid,0,0,0
R51,15:44:05,15:44:05,19,20,Estación de autobus Valladolid,0,0,0
R51,15:45:55,15:45:55,18,21,Estación de autobus Valladolid,0,0,0
R51,15:47:28,15:47:28,17,22,Estación de autobus Valladolid,0,0,0
R51,15:48:13,15:48:13,50,23,Estación de autobus Valladolid,0,0,0
R51,15:49:43,15:49:43,51,24,Estación de autobus Valladolid,0,0,0
R51,15:50:13,15:50:13,52,25,Estación de autobus Valladolid,0,0,0
R51,15:51:14,15:51:14,53,26,Estación de autobus Valladolid,0,0,0
R51,15:51:39,15:51:39,54,27,Estación de autobus Valladolid,0,0,0
R51,15:53:48,15:53:48,12,28,Estación de autobus Valladolid,0,0,0
R51,15:55:14,15:55:14,55,29,Estación de autobus Valladolid,0,0,0
R51,15:55:32,15:55:32,56,30,Estación de autobus Valladolid,0,0,0
R51,15:56:29,15:56:29,9,31,Estación de autobus Valladolid,0,0,0
R51,15:57:29,15:57:29,58,32,Estación de autobus Valladolid,0,0,0
R51,15:58:59,15:58:59,59,33,Estación de autobus Valladolid,0,0,0
R51,15:59:44,15:59:44,60,34,Estación de autobus Valladolid,0,0,0
R51,16:00:29,16:00:29,61,35,Estación de autobus Valladolid,0,0,0
R51,16:02:44,16:02:44,62,36,Estación de autobus Valladolid,0,0,0
R51,16:05:47,16:05:47,36,37,Estación de autobus Valladolid,1,0,0
R51,16:09:14,16:09:14,37,38,Estación de autobus Valladolid,1,0,0
R51,16:11:14,16:11:14,38,39,Estación de autobus Valladolid,1,0,0
R51,16:13:29,16:13:29,1,40,Estación de autobus Valladolid,1,0,0
R52,18:15:00,18:15:00,1,1,CC Rioshopping,0,0,1
R52,18:16:45,18:16:45,2,2,CC Rioshopping,0,0,0
R52,18:20:48,18:20:48,3,3,CC Rioshopping,0,0,0
R52,18:24:43,18:24:43,39,4,CC Rioshopping,0,0,0
R52,18:25:43,18:25:43,40,5,CC Rioshopping,0,0,0
R52,18:26:13,18:26:13,41,6,CC Rioshopping,0,0,0
R52,18:26:43,18:26:43,42,7,CC Rioshopping,0,0,0
R52,18:27:28,18:27:28,31,8,CC Rioshopping,0,0,0
R52,18:28:58,18:28:58,43,9,CC Rioshopping,0,0,0
R52,18:29:43,18:29:43,44,10,CC Rioshopping,0,0,0
R52,18:30:31,18:30:31,45,11,CC Rioshopping,0,0,0
R52,18:31:13,18:31:13,46,12,CC Rioshopping,0,0,0
R52,18:32:28,18:32:28,47,13,CC Rioshopping,0,0,0
R52,18:32:58,18:32:58,48,14,CC Rioshopping,0,0,0
R52,18:33:46,18:33:46,22,15,CC Rioshopping,0,0,0
R52,18:36:22,18:36:22,23,16,CC Rioshopping,0,0,0
R52,18:38:43,18:38:43,24,17,Estación de autobus Valladolid,0,0,0
R52,18:39:16,18:39:16,21,18,Estación de autobus Valladolid,0,0,0
R52,18:39:58,18:39:58,49,19,Estación de autobus Valladolid,0,0,0
R52,18:40:43,18:40:43,19,20,Estación de autobus Valladolid,0,0,0
R52,18:41:58,18:41:58,18,21,Estación de autobus Valladolid,0,0,0
R52,18:43:16,18:43:16,17,22,Estación de autobus Valladolid,0,0,0
R52,18:43:58,18:43:58,50,23,Estación de autobus Valladolid,0,0,0
R52,18:45:13,18:45:13,51,24,Estación de autobus Valladolid,0,0,0
R52,18:46:13,18:46:13,52,25,Estación de autobus Valladolid,0,0,0
R52,18:46:58,18:46:58,53,26,Estación de autobus Valladolid,0,0,0
R52,18:47:16,18:47:16,54,27,Estación de autobus Valladolid,0,0,0
R52,18:49:13,18:49:13,12,28,Estación de autobus Valladolid,0,0,0
R52,18:51:19,18:51:19,55,29,Estación de autobus Valladolid,0,0,0
R52,18:51:43,18:51:43,56,30,Estación de autobus Valladolid,0,0,0
R52,18:52:43,18:52:43,9,31,Estación de autobus Valladolid,0,0,0
R52,18:53:43,18:53:43,58,32,Estación de autobus Valladolid,0,0,0
R52,18:55:13,18:55:13,59,33,Estación de autobus Valladolid,0,0,0
R52,18:55:58,18:55:58,60,34,Estación de autobus Valladolid,0,0,0
R52,18:56:46,18:56:46,61,35,Estación de autobus Valladolid,0,0,0
R52,18:58:43,18:58:43,62,36,Estación de autobus Valladolid,0,0,0
R52,19:02:43,19:02:43,36,37,Estación de autobus Valladolid,1,0,0
R52,19:06:06,19:06:06,37,38,Estación de autobus Valladolid,1,0,0
R52,19:07:57,19:07:57,38,39,Estación de autobus Valladolid,1,0,0
R52,19:09:44,19:09:44,1,40,Estación de autobus Valladolid,1,0,0
R53,21:15:00,21:15:00,1,1,CC Rioshopping,0,0,1
R53,21:17:12,21:17:12,2,2,CC Rioshopping,0,0,0
R53,21:20:55,21:20:55,3,3,CC Rioshopping,0,0,0
R53,21:25:03,21:25:03,39,4,CC Rioshopping,0,0,0
R53,21:26:18,21:26:18,40,5,CC Rioshopping,0,0,0
R53,21:26:51,21:26:51,41,6,CC Rioshopping,0,0,0
R53,21:27:33,21:27:33,42,7,CC Rioshopping,0,0,0
R53,21:28:33,21:28:33,31,8,CC Rioshopping,0,0,0
R53,21:29:33,21:29:33,43,9,CC Rioshopping,0,0,0
R53,21:30:06,21:30:06,44,10,CC Rioshopping,0,0,0
R53,21:31:06,21:31:06,45,11,CC Rioshopping,0,0,0
R53,21:32:03,21:32:03,46,12,CC Rioshopping,0,0,0
R53,21:33:48,21:33:48,47,13,CC Rioshopping,0,0,0
